,ID,Tweets
202,1338975744110850048,@Jai_McDowall I know had me in tears 😭 sadly I lost my dear nan to breast cancer back in 1995 I don’t really rememb… https://t.co/3hN9DoJMKg
203,1338975743007748097,@kthcvpid Honestly idk but libra or cancer
204,1338975741447385090,RT @saintvnus: PLEASE BOOST THIS!!!! https://t.co/tjcHsDYA9m
205,1338975739840872448,RT @ShonnieDaBoss: I don’t say much about what’s going on with this whole cancer fight really because honestly I’m just trying to make it/p…
206,1338975739689881601,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
207,1338975739299950593,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
208,1338975737823383552,RT @lnbshr: cancer men so weird 😭😭😭😭
209,1338975733415350273,RT @LuggYah: Omg what an amazing show ! Every single one of you are absolutely amazing.  I lost my mum to cancer and I wish I could help pr…
210,1338975732912021507,@Bigdogdigs Cancer is at it’s ugliest when it claims people in their early years
211,1338975731553099781,"@hayleysoraya @ITV Please read #lornasstory, just 26 and facing secondary stage 4 breast cancer with 3 children, ag… https://t.co/58LC3l4r2x"
212,1338975730890313744,"That was fantastic &amp; well done to all the celebrities, I cried at times but it’s such an important message we all h… https://t.co/XTWslfAt6v"
213,1338975728474476547,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
214,1338975726540910593,"RT @olivialoveslp: i can deal with larries but when it comes to saying shit like ""is larry real"" with a fuck ton on blue and green hearts o…"
215,1338975724653453314,Amazing amazing amazing!! Being told someone in your family has cancer is the scariest thing! Spreading awareness i… https://t.co/L64iyQ5oh6
216,1338975722119938048,"RT @zcinsomnia: Let’s talk about the fact that Liam Payne went live to raise money for a charity for cancer and that a total of $8,2k were…"
217,1338975718206746626,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
218,1338975715732164608,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
219,1338975714096320512,"@KFILE Prayers, love and strength to your daughter Francesca, you and your family. I’m so sorry you are going throu… https://t.co/XABLMaPr0N"
220,1338975712242491392,"RT @pdubdev: 40% of US deaths are now marked as COVID. 

But overall deaths have barely risen. 

That means we are to believe that COVID ha…"
221,1338975712141709312,"RT @AuthorMichael57: ""Childhood Cancer is the most pernicious of diseases. 
One woman/one child. #Inspiring!"" https://t.co/kGAqYXwdAg #memo…"
222,1338975703258324998,"RT @KaConfessor: Causes of death 
In 2019:
1.Cancer
2. Cardiac related
3. Medical errors
4. Diabetes
5. HIV related illnesses
6. TB
7. Pneu…"
223,1338975699730894851,RT @BlueNoseGaz: Thanks for all your kind words I know I will never be cancer free but from day one I promised my wife I would never give i…
224,1338975697998635017,"@PopCrave @LiamPayne @LittleMix at least mention what the live was for, and that he helped raise over 8000$ for the Stand Up To Cancer 😭"
225,1338975696278843392,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
226,1338975695205232640,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
227,1338975694018277379,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
228,1338975691019259907,"Welcome to The Cancer Dome 

Half the planet is cancerous 
If you get it, spare me the blubbering
life reaffirmatio… https://t.co/g6T902bemx"
229,1338975690360762368,"RT @CTVNews: How do non-smokers develop lung cancer? Mouth bacteria may play role, study suggests https://t.co/nYyHyHCRaM https://t.co/5JAi…"
230,1338975689605865478,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
231,1338975688662061058,RT @cmencke: AwesomeCapital: Celyad in early-stage colorectal cancer study with... https://t.co/OAVKK79Rom
232,1338975685839376385,@not_on_earthbut @xinlard Absolute misery that only really affects the victims of this planetary disease. It's like… https://t.co/BxP3klR4rh
233,1338975684199411713,"@leticivsantana he’s a Cancer sun, I was already being careful 💀💀💀"
234,1338975682064429056,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
235,1338975681376645123,So many people are affected by cancer! Thank you to all that took part in the show for raising awareness you are al… https://t.co/nCc6hKcnAt
236,1338975681288544256,"RT @ComputingUU: Learn TypeScript syntax, the recommend language for Angular, AWS Cloud Development Kit and the React framework. Be guided…"
237,1338975679086555141,"@Victoriashleym Destroying our microbiomes, not to mention what’s in that crap (like you said, cancer causing chemi… https://t.co/DY5o8XMSti"
238,1338975676884508677,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
239,1338975676225957890,"@Anna61169620 @CJ_Catch_a_door I don't represent Azerbaijan. Therefore you can thank me. 

You getting hate doesn't… https://t.co/fCCsjib8uL"
240,1338975675605250048,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
241,1338975670018351104,RT @SOURXMEDICINE: i would like to take a minute to talk about the real reason liam went live! my mum was recently cleared of breast cancer…
242,1338975660774219779,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
243,1338975660161839113,@eremitical @KSTaxEconomist Only heart disease and cancer tend to kill more Kansans than COVID has this year:… https://t.co/sLPxLcOUKK
244,1338975659914375170,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
245,1338975652851040256,"Due to our whole family having Covid in November, and I did not get paid for those 2 weeks. And my husband having C… https://t.co/F7xD1QyvkV"
246,1338975652293251077,"RT @just_mindy: So now between dealing with my Dad’s cancer, and taking care of my Aunt who has cancer, I also get to figure out how to dea…"
247,1338975648405139459,AwesomeCapital: Celyad in early-stage colorectal cancer study with... https://t.co/OAVKK79Rom
248,1338975647335641104,@Limbictweets Really glad to read this.  I have had the same family doctor since I was in high school (she was fres… https://t.co/5yC1o0HmaM
249,1338975646492581895,"RT @iamannapepe: ✉️🔮Aries, Aquarius, Pisces, Cancer

there’s a hunch you’ve had about something, &amp; the proof that you’re right will be reve…"
250,1338975643749535744,"@kthcvpid Favorite- cancer and virgo
Least- libra"
251,1338975640943378434,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
252,1338975634958258177,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
253,1338975626766651392,"Through that ordeal, found out my neighbor on the other side has terminal cancer. 🥺"
254,1338975625256853508,"@Barkiologist She is #MELANOMA 
A cancer on womynhood. Stupid beeeeeotch"
255,1338975612107538432,"@JayLionel7 @ddale8 As an addendum to Windmill Cancer, I’d like to suggest Bird Holocaust Caused By Windmills.  Win… https://t.co/1VMZdYO8bz"
256,1338975608756445190,@ABC7 Why didn't her boss just give her paid time off? She has cancer. We live in a disgusting society
257,1338975605648343042,"RT @gregolear: ""Delegation of presiding power has become a habit none question—like cigarette smoking in the 60s. But the malignant cancer…"
258,1338975605568794624,"RT @SaysDana: Update on Katie @katie_about our Wonder dog.

Margin analysis of wound cannot confirm cancer cells.  Suggesting chemotherapy…"
259,1338975604855681026,"@AshleyBanjo congratulations that’s was absolutely amazing, great awareness has been raise, I had breast cancer, be… https://t.co/pXeBmixQTi"
260,1338975604713119746,"RT @rinhei_: City pop inspired artwork for Haseul's 4th Anniversary 💚💚💚💚

#LOONA #loonatheworld #이달의소녀 #HaSeul #하슬 #loonafanart #4YearsWith…"
261,1338975601437396993,#TheRealFullMontyOnIce amazing! So important to get the message out! Beautiful to watch and the journey they took u… https://t.co/VfnEFXZ60G
262,1338975594592182272,"RT @shawntlecake: My aunt really said, “How the fuck they a created a vaccine in just a few months for a virus thats only 2 years old and s…"
263,1338975594332237824,"@JakeQuickenden well done tonight Jake a tower of strength to everyone especially your family, great vocal, well do… https://t.co/loluISQATk"
264,1338975591945691137,@balor @ZinkkyVEVO @Fraqzy_ im of*ing myself so i dont have to play backward map and get brain cancer
265,1338975584886484992,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
266,1338975572358295553,This did NOT need to be a 3 hour programme!! It should've been a 30 minute segment on another programme (like Comic… https://t.co/k7rt5zBvtU
267,1338975571645067264,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
268,1338975564519133184,@BirdsongEmarie but I love that’s ur a cancer. Cancer and Taurus duo is unmatchable.
269,1338975563927744514,"Well done to all the celebrities, esp Colleen Nolan and Ashley on the full Monty.. Raising awareness for cancer..… https://t.co/q7IJbIZPWc"
270,1338975563109773317,"RT @iamannapepe: ✉️🔮Aries, Aquarius, Pisces, Cancer

there’s a hunch you’ve had about something, &amp; the proof that you’re right will be reve…"
271,1338975562694422528,@tarotisgay Scorpio Sun and Cancer Rising 😂😂🤔
272,1338975558940626945,"RT @ComptonMadeMe: Government corruption in the United States is at a point of no return. 

Attempting to fix it through voting is like try…"
273,1338975558810517505,@ddale8 Gotta be Windmill cancer
274,1338975551743270913,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
275,1338975551009288196,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
276,1338975544776548352,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
277,1338975544633856007,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
278,1338975541794238465,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
279,1338975539952930816,@gummibear737 @justin_hart Yes! Cancer treatment is hiding here too.
280,1338975538438950912,@VonBlade Cancer awareness
281,1338975538317324288,"RT @RoverDov123: I Just Found Out That A Good Friend  Of Mine Bonnie Who Was Battling Cancer Has Passed Away Today. 
You Will Not Be Forgot…"
282,1338975519031898119,"💦: scorpio, cancer, pisces

There’s some heavy energy around you right now, manipulation &amp; power seem to be themes… https://t.co/b4lQTwWYPP"
283,1338975513696743425,RT @NoItsMalcolm: Date a cancer
284,1338975512421691392,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
