,ID,Tweets
220,1338972492321484802,RT @uche_blackstock: Most people don't realize the weight on the minds &amp; hearts of Black healthcare and public health workers during this #…
221,1338972492191305728,RT @fay_trevor: Hundreds of people gather in front of @CDHidaho to protest the public health order being voted on this afternoon. https://t…
222,1338972491096666115,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
223,1338972489821655047,RT @raindropsjade: it just hurts extra bad because little mix have the purest friendship so to see a beautiful talented girl walk away from…
224,1338972489632759808,Health Insurance Enrollment Steady As Midnight Deadline Approaches - NBC Connecticut https://t.co/RbVLuRiz1e https://t.co/l76YY99yyl
225,1338972489507106819,@SeanDurns @BarackObama Surgeon General has advised me this may be hazardous to my health.
226,1338972488785596418,Vaccines for frontline health care workers have arrived in NJ. Here’s the plan when more doses arrive in Essex Coun… https://t.co/s5o0pcwrw4
227,1338972488483500033,RT @RachelintheOC: Gone are the days of pampering in the name of mental health. Taking care of ourselves now requires real and uncomfortabl…
228,1338972487053434890,9 months of a global pandemic and lockdowns in various forms and my mental health was still resolute. All ruined by… https://t.co/2qweA93xAI
229,1338972486575087617,"RT @varindersingh24: If you're still wearing a mask, social distancing, washing your hands, and limiting contact with people, then please r…"
230,1338972486054993922,@magi_jay @avsmph @is_that_a_read @CandiceAiston Her attitude will be dangerous if she works in public health
231,1338972484331302914,RT @julie_kelly2: This isn’t how the most advanced nation in human history with the most modern technology and the smartest experts and the…
232,1338972483668615169,New2Trip: Health Impact Assessment in spatial planning https://t.co/CPeatBpmLA
233,1338972483257585665,"RT @CarolNarcisse: My wish for my city is that the explosion of high rise boxes in older, established communities ends. I wish for lower de…"
234,1338972482800324614,Dr Stefan Herodotou nominated for Teacher of the Year Northern Health https://t.co/4K9MvGW1dQ https://t.co/WwzTvE3q96
235,1338972481781182465,RT @ReverendWarnock: Health care is a human right.
236,1338972481743360001,"RT @kylegriffin1: Stacey Abrams in Georgia: ""We need Raphael Warnock and Jon Ossoff because they know that health care access isn't a sloga…"
237,1338972480950702082,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
238,1338972480938110976,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
239,1338972480225075202,"@MorrisonSeth WE ARE SO STOKED TO HAVE TICKETS TO THE NEW YORK SHOW IN JULY 15, 2021!! You may remember the persona… https://t.co/IhzZXOVWwE"
240,1338972479981641728,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
241,1338972479734358018,"iheُrb is most readable website for all products that support general health, there’s promo code for discount...
İh… https://t.co/yNk3LahCSf"
242,1338972478614380544,RT @ElenaHung202: Thrilled to chat with our President-elect @JoeBiden about the importance of health care coverage that protects us when we…
243,1338972477427507200,"RT @humayon_shoukat: @pmc_org is literally destroying the mental health of MDCAT students, we can’t even enumerate the blunders they’ve mad…"
244,1338972476865437696,"RT @WCVB: Tuesday's estimate of 72,587 active COVID-19 cases in Massachusetts is the first time that statistic has gone down from the previ…"
245,1338972476529840132,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
246,1338972476106223618,Poor Indoor Air Affecting the Health of Babies in Africa and Other Regions https://t.co/vaJ0EDExPM
247,1338972475816878080,@candycloud101 follow @cancelexams21 on tik tok! We will start a protest and force the government to alter the unfa… https://t.co/SHJm9Mm3m3
248,1338972474348855301,"RT @morethanmySLE: .@SenBobCasey &amp; I want you to #GetCovered TODAY, 12/15, is the LAST day for ACA Open Enrollment.

Nothing matters more t…"
249,1338972473841344512,@imgrund @WomanInCanna @CFIB @loveretail @Sflecce @CBCIsmaila @YorkRegionGovt @epdevilla @TOPublicHealth… https://t.co/HDGsKLSK6K
250,1338972473832972288,"As a global health practitioner i am sharing an interesting paper for read to other enthusiasts.
Maybe one each day… https://t.co/5YygAvYOAC"
251,1338972473430302723,"@RawBeautyKristi Wishing you love, support, healing, and some peace! Wise plan to stay off social media for now, mu… https://t.co/LXTfGpU44W"
252,1338972472008265730,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
253,1338972469403783171,separating myself from an abusive &amp; toxic mother / family has been the best thing for my mental health &amp; life.
254,1338972469403725825,@markdodds11 @brightonbelle2 @florencerounda2 @mi6rogue @BorisJohnson So facebook decides which health care worker… https://t.co/JJAOJRUZUw
255,1338972469319766016,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
256,1338972468036427783,"health implications of palm oil, &amp; the devastating impact on rainforests, it is high time to find viable alternativ… https://t.co/DzlqGtU0Gu"
257,1338972468007022592,RT @yellowspoongirl: Hey guys. Doing a little charity stream in honor of Deecons. Would love if you stopped by. My twitch is yellowspoongir…
258,1338972467893776386,"Respectfully, mental health problems really do not ""arise"" because you've been inconvenienced… https://t.co/2CZd98ublc"
259,1338972467709284355,RT @JoeBiden: Health care is personal to me — and I’ll always fight to ensure folks like Xiomara are protected and have access to the care…
260,1338972466845200386,@rosielillie7 @PrueLeith I am very sorry to hear that. I hope everyone recovers soon. I'm in a category which is hi… https://t.co/mF1AsYudfy
261,1338972466815885314,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
262,1338972466161405952,"RT @willgwannabe_: @b7obs i've been researching my mental illnesses for two years and am still doubting myself because everyone's like ""sto…"
263,1338972465092046855,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
264,1338972464861204482,"@JeremySussman Also your suggestion doesn’t increase the supply of doctors.

Do we need more doctors or not? 

If w… https://t.co/DGAshDbQ41"
265,1338972464408371205,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
266,1338972463061938177,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
267,1338972460574781446,"RT @SeanRyan271: Coal ash from coal fired power stations is a major risk to human and environmental health, glad to see @EJ_Aus on the case…"
268,1338972460256026624,RT @hobbitoncentral: I have a genuine! question - if a school health and safety decision is to send staff and pupils home and the governmen…
269,1338972459400384515,"@ShonaHay72 @readhawk76 @NeilFindlay_MSP Sorry that’s utter bollox 

The criminalisation of drugs is reserved 

But… https://t.co/Y1wGBVWxba"
270,1338972459110842368,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
271,1338972458536341510,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
272,1338972458267840512,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
273,1338972458146123778,"RT @GovInslee: This is an incredible day. 

For months, these health care heroes have put themselves at risk to take care of sick Washingto…"
274,1338972457026412546,"RT @JuliaHB1: I don't remember electing either the BMJ, the Health Service Journal or Keir Starmer to run this country, do you? 

When did…"
275,1338972456464379904,"RT @PippaCrerar: BREAKING: British Medical Journal &amp; Health Service Journal call on Govt to cancel plans to relax rules over Christmas. 

O…"
276,1338972456392880131,"RT @ewarren: If you or someone you know needs health insurance, today is the last day to #GetCovered in most states—get started and see wha…"
277,1338972455143165958,"RT @wdunlap: @VenturaReport Where is the 'Science' evidence justifying these restrictions?
EXTREME LOSS OF FREEDOMS, MILLIONS FORCED INTO P…"
278,1338972454954409985,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
279,1338972454908289028,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
280,1338972453251338240,"RT @FionaWiller: I don’t know who needs to hear this but detox diets are total BS.

If someone’s convinced you to do one ‘for your health’,…"
281,1338972451879981058,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
282,1338972451875786753,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
283,1338972451762532355,"RT @skiesti_: In my time streaming, I haven't done a charity stream yet. I want to give back this holiday season and support/talk about men…"
284,1338972451120816128,"RT @TNSenateDems: Just when we were starting to think Gov. Bill Lee’s pandemic response could not get any less effective, the governor just…"
285,1338972449644408833,"JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and… https://t.co/vvu2mpA4Qy"
