,ID,Tweets
213,1338959160336117760,@RM_Heffernan @sportireland @brendanboyce @CWilko97 @howardthewalker Cork ❤️🤍 The capital of the world 🌎 for sport #fact #checkthestats😎
214,1338959159656648710,"@RazahCash @mattyglesias “Seemingly thankless” - bullshit. Every other week some sport has some salute to cops, in… https://t.co/a88xWSo4ws"
215,1338959149200265223,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
216,1338959147044376578,@layyzzzzz Yes cheating is a broke nigga sport
217,1338959141755379714,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
218,1338959135350484992,@Research_Sport I’m already so behind on my ‘to do’ pile that I don’t think I could take another project at the mom… https://t.co/tjCy38t3W7
219,1338959128388116481,A touch too many for Foden#mcfc https://t.co/uARdJIT2gW
220,1338959122558054400,RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport
221,1338959120964218884,RT @gazelletwin: Hear 'Blood Sport' on @brooklynvegan - Nocturne is out THIS FRIDAY on @invadauk &amp; @LakeshoreRecs https://t.co/nCWogbBGL6
222,1338959119915618307,"City have had chances and are piling on the pressure, but it remains level at the Etihad with 20 minutes remaining.… https://t.co/TRC5x6abMB"
223,1338959118162268160,"Could this be the end of #Rugby?

https://t.co/lH3V4Xk7U0"
224,1338959117684269056,"No More | More than Sport https://t.co/EMFfwiBkte via @YouTube 

Troy Townsend is a remarkable man."
225,1338959116300132353,Just posted a photo @ Tennisys - The Racket Sport Shop https://t.co/zePbGBgV5G
226,1338959108196737029,"RT @lee_ryder: What a night for #nufc U18s, White and Anderson both star but new heroes also emerge https://t.co/3W2cp75SZw"
227,1338959103947730944,If you love football &amp; you are a high school player or coach in the state of CA; I wanted to share this with you. W… https://t.co/z1QtNCRYXq
228,1338959102765133824,"RT @MireiaPorta: ⌛️tic-tac...in less than 48h starts
ISENC Conference 2020 my favorite SPORT NUTRITION conference🏆🍒🏃🏽This year must be 👩‍💻…"
229,1338959101490065409,once I put my Crocs in sport mode - anything can happen.
230,1338959086617026562,RT @MailSport: Frank Lampard's men beaten for the second time in four days with Pedro Neto firing 95th-MINUTE winner https://t.co/UW382hfhmA
231,1338959083093848064,@Motor_Sport Amazing driver and great character as well.
232,1338959081550307330,RT @Sport24news: Goalkeeper Itumeleng Khune made an almost identical blunder in consecutive weeks as 10-man @KaizerChiefs suffered a defeat…
233,1338959047958130689,"RT @FabrizioRomano: Haaland to Sky Sport: “My future? I’m happy at Borussia Dortmund. I’ve spent a great year with Favre, I want to thank h…"
234,1338959041851236353,@KleinschmidtJD NFL agents and players are thinking of making a switch to another sport
235,1338959039510802432,"RT @zoeharcombe: If the UK governments had set out to destroy hospitality, small businesses, arts, sport, and culture, they could not have…"
236,1338958992161165313,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
237,1338958987396526086,@deecrilly13 @Record_Sport If you work at record and insane amount. On the day they day they need sell players they… https://t.co/NOHuuEMuVj
238,1338958981734121472,@JGfan24ever Colts available https://t.co/EK3zzfwfbG
239,1338958971487580162,RT @BABYCHlNlTA: people really see me in my golf mask and ask if i’m a big fan of golf.. as in the sport... bitch when people r basketball…
240,1338958967414935554,RT @dcourtney50: Congratulations Jack! Playing a D-1 sport has been a lifelong dream of yours and I’m so happy to see it come true. Your ha…
241,1338958967377174533,"Kirk Ferentz: ""To try and flip it over and play somebody else this weekend wouldn’t be fair to the sport. Most of a… https://t.co/lcrwPCooeW"
242,1338958957663162369,RT @TheSunFootball: Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win | @SiPhillipsSport https://t.co/EFGy…
243,1338958929603117057,RT @heckitgrace: gonna start calling people sport
244,1338958922980397056,"@bloodandmud @mixtwitch And, like Yorkshire, the summer sport team in Cleveland is involved in an institutional racism controversy."
245,1338958919037722625,@i_bern_em @ISellCards2U @sports_sell @HobbyConnector @Hobby_Connect @DennySportsCard Seahawks remain… https://t.co/9lKi8USVXo
246,1338958918152822791,"82 | Marquis with a 20 yarder deflected just wide as the Chimes ring out at Fratton

#Pompey 0-0

https://t.co/kHH9codgWU"
247,1338958907088236544,"RT @CoachSandford: Promote weight room and track. If you know nothing about it, study, and find someone that does. No one ever said they wi…"
248,1338958880840306689,ellen i annoy you like a sport https://t.co/bUHbnB6hJZ
249,1338958877820334083,So this is sport? https://t.co/zblbW85DVi
250,1338958876130029575,"RT @DailyStar_Sport: Chelsea fans turn on Kai Havertz and Timo Werner after ‘disasterclass’ in Wolves defeat | #CFC

https://t.co/FjucD8Lr5a"
251,1338958873391140865,"Our goal is to connect young athletes in the United States with those in Central America, and what better way to do… https://t.co/l3Z14PrU5Z"
252,1338958864885178370,"@DylanBuboltz To be honest, I could care less about the supermax, it’s just something the sport media likes to say… https://t.co/BKWzVPHcBu"
253,1338958861466791937,"Azeem Rafiq files legal claim against Yorkshire after racism allegations 

https://t.co/zReqC54kfe"
254,1338958849882066944,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
255,1338958847663362048,Odubajo has been yellow carded for a foul on Sow and will miss Coventry on Saturday. #SWFC https://t.co/GjgYvlQznn
256,1338958846354743298,"RT @BarcaUniversal: David Silva and Mikel Oyarzabal are set to miss the game against Barcelona tommorrow.

— Sport https://t.co/PK056RdylM"
257,1338958845591375872,RT @TimesSport: But nobody captured joy more eloquently than Alliss. To listen to him was to be reminded both of the seriousness of golf an…
258,1338958830378639369,"RT @BBCSportScot: 'A game that comes as quickly as this one does, directly after a heavy defeat, is probably the best way to get over it...…"
259,1338958829954813953,@khizarm18 ok sport
260,1338958828138864643,"What a night for #nufc U18s, White and Anderson both star but new heroes also emerge https://t.co/3W2cp75SZw"
261,1338958825337008130,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
262,1338958823709696004,"@MarcusThomas74 @Cianevans2002 The rugby world (or more specifically, other rugby nations) alone considers rugby to… https://t.co/cRuy27AxLP"
263,1338958815358758913,ICYMI:  @Dorsetechosport LIVE match updates as @theterras host @Wrexham_AFC https://t.co/ZrB3lhB2sZ… https://t.co/3O0jiNvwYW
264,1338958812464734217,@RMBaloncesto @paobcgr @EuroLeague @waltertavares22 @albertoabalde6 @Liberbank The refs are in your lockers celebra… https://t.co/Zdos0p2Shp
265,1338958808249458688,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
266,1338958804944207872,"@PeteButtigieg @Chasten @chefjoseandres @WCKitchen Well, are the dogs proud of Mayor Pete, soon to be Secretary of… https://t.co/4J3DzDnDqr"
267,1338958800569692164,@deecrilly13 @Kevinreid1987 @Record_Sport A. LOT.
268,1338958799961550850,"but my point is that if a black man who is conscious of what is happening asked u to do something like that,, what… https://t.co/FNDmEn7It1"
269,1338958796354412546,@KaiserJonny @thisiscivicx He’s dressed like a predatory paedophile. There really isn’t an argument here. And I pre… https://t.co/k5ARogZ3s7
270,1338958785981911041,"Callum Elder and Mallik Wilks solid on night of individual struggles. #hcafc 

https://t.co/KDcJhW6hXn"
271,1338958782743896065,"RT @fmk_RoI: Naming things matters
https://t.co/cpHvsItIvX"
272,1338958781116424192,Her favourite sport is yoga
273,1338958777907884033,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
274,1338958769166950407,"Report as #NUFC U18s clinch FA Youth Cup win on penalties
https://t.co/FwB8ioTmgQ"
275,1338958767803801601,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
276,1338958765022961665,"A blond, bearded striker is on the pitch but sadly it’s Charlie Austin and not Sergio Aguero #mcfc https://t.co/uARdJIT2gW"
277,1338958761730379776,"RT @WEProjectEU: Introducing the #team: @ActiveBuildings from @AngliaRuskin 🇪🇺🇬🇧🏳️‍🌈🏳️‍⚧️

Lee is an #epidemiologist at @ARU_Sport  in Camb…"
278,1338958761034207233,"Each degree further you get from the sport actions, the less certain you can be that you are improving it

This doe… https://t.co/OcyaaJCIQa"
279,1338958757175279616,RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport
280,1338958757078896640,RT @PPDaley: Eddie Nowhere: why McGuire will not be missed when he exits Collingwood | Scott Heinrich #collingwoodfc #eddiemcguire #sidebys…
281,1338958751966126082,"@ESPNFC lol, poor guy, he don't have idols to watch in fútbol, because he is the top in his favorite sport, must be boring"
282,1338958728154984448,@Jamie_254 Not sure if the word 'greatest' or 'sport' is worse in that tweet.
283,1338958713579778049,Turkish wrestler Buse Tosun claimed a silver medal at the Individual World Cup in Serbia on Tuesday. https://t.co/6pOtGM1rbN
284,1338958713063923715,RT @JodyJohnleonar4: 2 sport stud! 🏀🏈 class of ‘22 ...6’-3” 190lbs!
285,1338958712120233985,RT @SUFCRootsHall: 75' He's only been a Blues player for less than three hours and he's already bagged a goal! Clifford swings a high cross…
286,1338958711683952642,"One positive thing to look forward to is the welcomed return of @allstarscricket and @DynamosCricket next year,can’… https://t.co/tNo4DCVQb5"
287,1338958689970122754,"RT @pe_waters: Sport is for everyone, great campaign for the LGBTQ+ community 🏳️‍🌈
#RainbowLaces"
288,1338958685901623297,"Hibs level against Alloa and it's not the best goal Christian Doidge will ever score

https://t.co/m5JSnTOqVQ"
289,1338958685750628356,"@Allen_Drysdale Sorry, Elizabeth; but I just wanted to also quickly ask whether you might possibly be interested... ?"
290,1338958682340646916,@TheOpen 2009 would have been the greatest golf and sport story of all time. But that's the golfing gods for you. S… https://t.co/lCJ5iPlfVE
291,1338958679295586310,"RT @EdmundOris: Traveling by road in Nigeria is an extreme sport, I wouldn’t recommend. 

After you’ve reached your destination, you’ll nee…"
292,1338958678972657670,"@shelleymonty1 @Channel4News @mattfrei Standing shoulder to shoulder with your friends and family, beers in hand at… https://t.co/olpY0Qbyni"
293,1338958674153365510,RT @Adam_Hunsucker: Matt Viator is one of the most genuine people I've ever met. You won't find many like him in this sport.
294,1338958667584921601,RT @UNITrackFieldXC: We are excited to welcome @SauerbreiTrevor to the Panther family. He is a three-sport athlete for Wapsie Valley where…
295,1338958660471500802,RT @JustinMacmahan: @ScottSt1963 NFL has crazy variance. No other sport has so many plays around the endzone where sheer luck often decides…
296,1338958657380216832,[Media: Liverpool Echo] Liverpool evening headlines as Jurgen Klopp offers injury update https://t.co/7jhsYSn6Rr https://t.co/M2BzYyxSco
297,1338958607241580547,@Kieran_B_Sport @CiaraLennon__ @LeahFarrell__ I WAS TWO MINUTES LATE OKAY
298,1338958597368274944,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
299,1338958593882804224,@brook_filipiak Cheer up old sport
300,1338958575587237890,@Kevinreid1987 @Record_Sport How much do some people drink
301,1338958575499153415,RT @CraigHope_DM: Cannot believe SAFC played tonight after losing eight players because of Covid-19 outbreak. Why didn't club postpone the…
302,1338958572340842496,"Democracy is a 

PARTICIPATORY SPORT!!!!

#deadlinewh https://t.co/epYdycCKnd"
303,1338958556108828674,"#GTFC | GOAL - Howler from Sam Russell as Halford's header goes straight through his legs.

Follow all the action w… https://t.co/MUgrsZs9Ue"
304,1338958555626545152,@CambridgeUtdFC @JackIredale14 Sky Sport reporting booing the knee?
305,1338958553860681728,Mile 15 is dedicated to Fenny Barbers for the fresh trim by Chris earlier. Always nice to have a fresh look every n… https://t.co/ucT2NUfqUY
306,1338958553726545921,"Or perhaps a high-foot. 

All the latest 👇

https://t.co/0NYPyu6itl"
307,1338958551604031490,"Athlete Thread 👀👇🏻
Where my athletes at? Post a picture of you playing any sport at any level! https://t.co/fPJx7UxQT2"
308,1338958538228502529,@MikeMiss25 Dan Marino wanted to throw the ball every down. Never wanted to run the ball.  Best player in any sport… https://t.co/s39bagrYzO
309,1338958535611265024,"@AsylumTommy Pound for pound biggest stars of all combat sport

1.Artem lobov
2.everyone else"
